,age_group,stage
35128,0,0
35129,0,0
35130,0,0
35131,0,0
35132,0,0
35133,0,0
35134,0,0
35135,0,0
35136,0,0
35137,0,0
35138,0,0
35139,0,0
35140,0,0
35141,0,0
35142,0,0
35143,0,0
35144,0,0
35145,0,0
35146,0,0
35147,0,0
35148,0,0
35149,0,0
35150,0,0
35151,0,0
35152,0,0
35153,0,0
35154,0,0
35155,0,0
35156,0,0
35157,0,0
35158,0,0
35159,0,0
35160,0,0
35161,0,0
35162,0,0
35163,0,0
35164,0,0
35165,0,0
35166,0,0
35167,0,0
35168,0,0
35169,0,0
35170,0,0
35171,0,0
35172,0,0
35173,0,0
35174,0,0
35175,0,0
35176,0,0
35177,0,0
35178,0,0
35179,0,0
35180,0,0
35181,0,0
35182,0,0
35183,0,0
35184,0,0
35185,0,0
35186,0,0
35187,0,0
35188,0,0
35189,0,0
35190,0,0
35191,0,0
35192,0,0
35193,0,0
35194,0,0
35195,0,0
35196,0,0
35197,0,0
35198,0,0
35199,0,0
35200,0,0
35201,0,0
35202,0,0
35203,0,0
35204,0,0
35205,0,0
35206,0,0
35207,0,0
35208,0,0
35209,0,0
35210,0,0
35211,0,0
35212,0,0
35213,0,0
35214,0,0
35215,0,0
35216,0,0
35217,0,0
35218,0,0
35219,0,0
35220,0,0
35221,0,0
35222,0,0
35223,0,0
35224,0,0
35225,0,0
35226,0,0
35227,0,0
35228,0,0
35229,0,0
35230,1,0
35231,1,0
35232,1,0
35233,1,0
35234,1,0
35235,1,0
35236,1,0
35237,1,0
35238,1,0
35239,1,0
35240,1,0
35241,1,0
35242,1,0
35243,1,0
35244,1,0
35245,1,0
35246,1,0
35247,1,0
35248,1,0
35249,1,0
35250,1,0
35251,1,0
35252,1,0
35253,1,0
35254,1,0
35255,1,0
35256,1,0
35257,1,0
35258,1,0
35259,1,0
35260,1,0
35261,1,0
35262,1,0
35263,1,0
35264,1,0
35265,1,0
35266,1,0
35267,1,0
35268,1,0
35269,1,0
35270,1,0
35271,1,0
35272,1,0
35273,1,0
35274,1,0
35275,1,0
35276,1,0
35277,1,0
35278,1,0
35279,1,0
35280,1,0
35281,1,0
35282,1,0
35283,1,0
35284,1,0
35285,1,0
35286,1,0
35287,1,0
35288,1,0
35289,1,0
35290,1,0
35291,1,0
35292,1,0
35293,1,0
35294,1,0
35295,1,0
35296,1,0
35297,1,0
35298,1,0
35299,1,0
35300,1,0
35301,1,0
35302,1,0
35303,1,0
35304,1,0
35305,1,0
35306,1,0
35307,1,0
35308,1,0
35309,1,0
35310,1,0
35311,1,0
35312,1,0
35313,1,0
35314,1,0
35315,1,0
35316,1,0
35317,1,0
35318,1,0
35319,1,0
35320,1,0
35321,1,0
35322,1,0
35323,1,0
35324,1,0
35325,1,0
35326,1,0
35327,1,0
35328,1,0
35329,1,0
35330,1,0
35331,1,0
35332,1,0
35333,1,0
35334,2,0
35335,2,0
35336,2,0
35337,2,0
35338,2,0
35339,2,0
35340,2,0
35341,2,0
35342,2,0
35343,2,0
35344,2,0
35345,2,0
35346,2,0
35347,2,0
35348,2,0
35349,2,0
35350,2,0
35351,2,0
35352,2,0
35353,2,0
35354,2,0
35355,2,0
35356,2,0
35357,2,0
35358,2,0
35359,2,0
35360,2,0
35361,2,0
35362,2,0
35363,2,0
35364,2,0
35365,2,0
35366,2,0
35367,2,0
35368,2,0
35369,2,0
35370,2,0
35371,2,0
35372,2,0
35373,2,0
35374,2,0
35375,2,0
35376,2,0
35377,2,0
35378,2,0
35379,2,0
35380,2,0
35381,2,0
35382,2,0
35383,2,0
35384,2,0
35385,2,0
35386,2,0
35387,2,0
35388,2,0
35389,2,0
35390,2,0
35391,2,0
35392,2,0
35393,2,0
35394,2,0
35395,2,0
35396,2,0
35397,2,0
35398,2,0
35399,2,0
35400,2,0
35401,2,0
35402,2,0
35403,2,0
35404,2,0
35405,2,0
35406,2,0
35407,2,0
35408,2,0
35409,2,0
35410,2,0
35411,2,0
35412,2,0
35413,2,0
35414,2,0
35415,2,0
35416,2,0
35417,2,0
35418,2,0
35419,2,0
35420,2,0
35421,2,0
35422,2,0
35423,2,0
35424,3,0
35425,3,0
35426,3,0
35427,3,0
35428,3,0
35429,3,0
35430,3,0
35431,3,0
35432,3,0
35433,3,0
35434,3,0
35435,3,0
35436,3,0
35437,3,0
35438,3,0
35439,3,0
35440,3,0
35441,3,0
35442,3,0
35443,3,0
35444,3,0
35445,3,0
35446,3,0
35447,3,0
35448,3,0
35449,3,0
35450,3,0
35451,3,0
35452,3,0
35453,3,0
35454,3,0
35455,3,0
35456,3,0
35457,3,0
35458,3,0
35459,3,0
35460,3,0
35461,3,0
35462,3,0
35463,3,0
35464,3,0
35465,3,0
35466,3,0
35467,3,0
35468,3,0
35469,3,0
35470,3,0
35471,3,0
35472,3,0
35473,3,0
35474,3,0
35475,3,0
35476,3,0
35477,3,0
35478,3,0
35479,3,0
35480,3,0
35481,3,0
35482,3,0
35483,3,0
35484,3,0
35485,3,0
35486,4,0
35487,4,0
35488,4,0
35489,4,0
35490,4,0
35491,4,0
35492,4,0
35493,4,0
35494,4,0
35495,4,0
35496,4,0
35497,4,0
35498,4,0
35499,4,0
35500,4,0
35501,4,0
35502,4,0
35503,4,0
35504,4,0
35505,4,0
35506,4,0
35507,4,0
35508,4,0
35509,4,0
35510,4,0
35511,4,0
35512,4,0
35513,4,0
35514,4,0
35515,4,0
35516,4,0
35517,4,0
35518,4,0
35519,4,0
35520,4,0
35521,4,0
35522,4,0
35523,4,0
35524,4,0
35525,4,0
35526,4,0
35527,4,0
35528,4,0
35529,4,0
35530,4,0
35531,4,0
35532,4,0
35533,4,0
35534,4,0
35535,4,0
35536,4,0
35537,4,0
35538,4,0
35539,4,0
35540,4,0
35541,4,0
35542,4,0
35543,4,0
35544,4,0
35545,4,0
35546,4,0
35547,4,0
35548,4,0
35549,4,0
35550,4,0
35551,4,0
35552,4,0
35553,4,0
35554,4,0
35555,4,0
35556,4,0
35557,4,0
35558,4,0
35559,4,0
35560,4,0
35561,4,0
35562,4,0
35563,4,0
35564,4,0
35565,4,0
35566,4,0
35567,4,0
35568,4,0
35569,4,0
35570,4,0
35571,4,0
35572,4,0
35573,4,0
35574,4,0
35575,4,0
35576,4,0
35577,4,0
35578,4,0
35579,4,0
35580,4,0
35581,4,0
35582,4,0
35583,4,0
35584,4,0
35585,4,0
35586,4,0
35587,4,0
35588,4,0
35589,4,0
35590,4,0
35591,4,0
35592,4,0
35593,4,0
35594,4,0
35595,4,0
35596,4,0
35597,4,0
35598,4,0
35599,4,0
35600,4,0
35601,4,0
35602,4,0
35603,4,0
35604,4,0
35605,4,0
35606,4,0
35607,4,0
35608,4,0
35609,4,0
35610,4,0
35611,4,0
35612,4,0
35613,4,0
35614,4,0
35615,4,0
35616,4,0
35617,4,0
35618,4,0
35619,4,0
35620,4,0
35621,4,0
35622,4,0
35623,4,0
35624,4,0
35625,4,0
35626,4,0
35627,4,0
35628,4,0
35629,4,0
35630,4,0
35631,4,0
35632,4,0
35633,5,0
35634,5,0
35635,5,0
35636,5,0
35637,5,0
35638,5,0
35639,5,0
35640,5,0
35641,5,0
35642,5,0
35643,5,0
35644,5,0
35645,5,0
35646,5,0
35647,5,0
35648,5,0
35649,5,0
35650,5,0
35651,5,0
35652,5,0
35653,5,0
35654,5,0
35655,5,0
35656,5,0
35657,5,0
35658,5,0
35659,5,0
35660,5,0
35661,5,0
35662,5,0
35663,5,0
35664,5,0
35665,5,0
35666,5,0
35667,5,0
35668,5,0
35669,5,0
35670,5,0
35671,5,0
35672,5,0
35673,5,0
35674,5,0
35675,5,0
35676,5,0
35677,5,0
35678,5,0
35679,5,0
35680,5,0
35681,5,0
35682,5,0
35683,5,0
35684,5,0
35685,5,0
35686,5,0
35687,5,0
35688,5,0
35689,5,0
35690,5,0
35691,5,0
35692,5,0
35693,5,0
35694,5,0
35695,5,0
35696,5,0
35697,5,0
35698,5,0
35699,5,0
35700,5,0
35701,5,0
35702,5,0
35703,5,0
35704,5,0
35705,5,0
35706,5,0
35707,5,0
35708,5,0
35709,5,0
35710,5,0
35711,5,0
35712,5,0
35713,5,0
35714,5,0
35715,5,0
35716,5,0
35717,5,0
35718,5,0
35719,5,0
35720,5,0
35721,5,0
35722,5,0
35723,5,0
35724,5,0
35725,5,0
35726,5,0
35727,5,0
35728,5,0
35729,5,0
35730,5,0
35731,5,0
35732,5,0
35733,5,0
35734,5,0
35735,5,0
35736,5,0
35737,5,0
35738,5,0
35739,5,0
35740,5,0
35741,5,0
35742,5,0
35743,5,0
35744,5,0
35745,5,0
35746,5,0
35747,5,0
35748,5,0
35749,5,0
35750,5,0
35751,5,0
35752,5,0
35753,5,0
35754,5,0
35755,5,0
35756,5,0
35757,5,0
35758,5,0
35759,5,0
35760,5,0
35761,5,0
35762,5,0
35763,5,0
35764,5,0
35765,5,0
35766,5,0
35767,5,0
35768,5,0
35769,5,0
35770,5,0
35771,5,0
35772,5,0
35773,5,0
35774,5,0
35775,5,0
35776,5,0
35777,5,0
35778,5,0
35779,6,0
35780,6,0
35781,6,0
35782,6,0
35783,6,0
35784,6,0
35785,6,0
35786,6,0
35787,6,0
35788,6,0
35789,6,0
35790,6,0
35791,6,0
35792,6,0
35793,6,0
35794,6,0
35795,6,0
35796,6,0
35797,6,0
35798,6,0
35799,6,0
35800,6,0
35801,6,0
35802,6,0
35803,6,0
35804,6,0
35805,6,0
35806,6,0
35807,6,0
35808,6,0
35809,6,0
35810,6,0
35811,6,0
35812,6,0
35813,6,0
35814,6,0
35815,6,0
35816,6,0
35817,6,0
35818,6,0
35819,6,0
35820,6,0
35821,6,0
35822,6,0
35823,6,0
35824,6,0
35825,6,0
35826,6,0
35827,6,0
35828,6,0
35829,6,0
35830,6,0
35831,6,0
35832,6,0
35833,6,0
35834,6,0
35835,6,0
35836,6,0
35837,6,0
35838,6,0
35839,6,0
35840,6,0
35841,6,0
35842,6,0
35843,6,0
35844,6,0
35845,6,0
35846,6,0
35847,6,0
35848,6,0
35849,6,0
35850,6,0
35851,6,0
35852,7,0
35853,7,0
35854,7,0
35855,7,0
35856,7,0
35857,7,0
35858,7,0
35859,7,0
35860,7,0
35861,7,0
35862,7,0
35863,7,0
35864,7,0
35865,7,0
35866,7,0
35867,7,0
35868,7,0
35869,7,0
35870,7,0
35871,7,0
35872,7,0
35873,7,0
35874,7,0
35875,7,0
35876,7,0
35877,7,0
35878,7,0
35879,7,0
35880,7,0
35881,7,0
35882,7,0
35883,7,0
35884,7,0
35885,7,0
35886,7,0
35887,7,0
35888,7,0
35889,7,0
35890,7,0
35891,7,0
35892,7,0
35893,7,0
35894,7,0
35895,7,0
35896,7,0
35897,7,0
35898,0,0
35899,0,0
35900,0,0
35901,0,0
35902,0,0
35903,0,0
35904,0,0
35905,0,0
35906,0,0
35907,0,0
35908,0,0
35909,0,0
35910,0,0
35911,0,0
35912,0,0
35913,0,0
35914,0,0
35915,0,0
35916,0,0
35917,0,0
35918,0,0
35919,0,0
35920,0,0
35921,0,0
35922,0,0
35923,0,0
35924,0,0
35925,0,0
35926,0,0
35927,0,0
35928,0,0
35929,0,0
35930,0,0
35931,0,0
35932,0,0
35933,0,0
35934,0,0
35935,0,0
35936,0,0
35937,0,0
35938,0,0
35939,0,0
35940,0,0
35941,0,0
35942,0,0
35943,0,0
35944,0,0
35945,0,0
35946,0,0
35947,0,0
35948,0,0
35949,0,0
35950,0,0
35951,0,0
35952,0,0
35953,0,0
35954,0,0
35955,0,0
35956,0,0
35957,0,0
35958,0,0
35959,0,0
35960,0,0
35961,0,0
35962,0,0
35963,0,0
35964,0,0
35965,0,0
35966,0,0
35967,0,0
35968,0,0
35969,0,0
35970,0,0
35971,0,0
35972,0,0
35973,0,0
35974,0,0
35975,0,0
35976,0,0
35977,0,0
35978,0,0
35979,0,0
35980,0,0
35981,0,0
35982,0,0
35983,0,0
35984,0,0
35985,0,0
35986,0,0
35987,0,0
35988,0,0
35989,0,0
35990,0,0
35991,0,0
35992,0,0
35993,0,0
35994,0,0
35995,0,0
35996,0,0
35997,0,0
35998,0,0
35999,0,0
36000,0,0
36001,0,0
36002,0,0
36003,0,0
36004,0,0
36005,0,0
36006,0,0
36007,0,0
36008,0,0
36009,0,0
36010,0,0
36011,0,0
36012,0,0
36013,0,0
36014,0,0
36015,0,0
36016,0,0
36017,0,0
36018,0,0
36019,0,0
36020,0,0
36021,0,0
36022,0,0
36023,0,0
36024,1,0
36025,1,0
36026,1,0
36027,1,0
36028,1,0
36029,1,0
36030,1,0
36031,1,0
36032,1,0
36033,1,0
36034,1,0
36035,1,0
36036,2,0
36037,2,0
36038,2,0
36039,2,0
36040,2,0
36041,2,0
36042,2,0
36043,2,0
36044,2,0
36045,2,0
36046,2,0
36047,2,0
36048,2,0
36049,2,0
36050,2,0
36051,2,0
36052,2,0
36053,2,0
36054,2,0
36055,2,0
36056,2,0
36057,2,0
36058,2,0
36059,2,0
36060,2,0
36061,2,0
36062,2,0
36063,2,0
36064,2,0
36065,2,0
36066,2,0
36067,2,0
36068,2,0
36069,2,0
36070,2,0
36071,2,0
36072,2,0
36073,2,0
36074,2,0
36075,2,0
36076,2,0
36077,2,0
36078,2,0
36079,2,0
36080,2,0
36081,2,0
36082,2,0
36083,2,0
36084,2,0
36085,2,0
36086,2,0
36087,2,0
36088,2,0
36089,2,0
36090,2,0
36091,2,0
36092,2,0
36093,2,0
36094,2,0
36095,2,0
36096,2,0
36097,2,0
36098,2,0
36099,2,0
36100,2,0
36101,2,0
36102,2,0
36103,2,0
36104,2,0
36105,2,0
36106,2,0
36107,2,0
36108,2,0
36109,2,0
36110,2,0
36111,2,0
36112,2,0
36113,2,0
36114,2,0
36115,2,0
36116,2,0
36117,2,0
36118,2,0
36119,2,0
36120,2,0
36121,2,0
36122,2,0
36123,2,0
36124,2,0
36125,2,0
36126,2,0
36127,2,0
36128,2,0
36129,2,0
36130,2,0
36131,2,0
36132,2,0
36133,2,0
36134,2,0
36135,2,0
36136,2,0
36137,2,0
36138,2,0
36139,2,0
36140,2,0
36141,2,0
36142,2,0
36143,2,0
36144,2,0
36145,2,0
36146,2,0
36147,2,0
36148,2,0
36149,3,0
36150,3,0
36151,3,0
36152,3,0
36153,3,0
36154,3,0
36155,3,0
36156,3,0
36157,3,0
36158,3,0
36159,3,0
36160,3,0
36161,3,0
36162,3,0
36163,3,0
36164,3,0
36165,3,0
36166,3,0
36167,3,0
36168,3,0
36169,3,0
36170,3,0
36171,3,0
36172,3,0
36173,3,0
36174,3,0
36175,3,0
36176,3,0
36177,3,0
36178,3,0
36179,3,0
36180,3,0
36181,3,0
36182,3,0
36183,3,0
36184,3,0
36185,3,0
36186,3,0
36187,3,0
36188,3,0
36189,3,0
36190,3,0
36191,3,0
36192,3,0
36193,3,0
36194,3,0
36195,3,0
36196,3,0
36197,3,0
36198,3,0
36199,3,0
36200,3,0
36201,3,0
36202,3,0
36203,3,0
36204,3,0
36205,3,0
36206,3,0
36207,3,0
36208,3,0
36209,3,0
36210,3,0
36211,3,0
36212,3,0
36213,3,0
36214,3,0
36215,3,0
36216,3,0
36217,3,0
36218,3,0
36219,3,0
36220,3,0
36221,3,0
36222,3,0
36223,3,0
36224,3,0
36225,3,0
36226,3,0
36227,3,0
36228,3,0
36229,3,0
36230,3,0
36231,3,0
36232,3,0
36233,3,0
36234,3,0
36235,3,0
36236,3,0
36237,3,0
36238,3,0
36239,3,0
36240,3,0
36241,3,0
36242,3,0
36243,3,0
36244,3,0
36245,3,0
36246,3,0
36247,3,0
36248,3,0
36249,3,0
36250,3,0
36251,3,0
36252,3,0
36253,3,0
36254,3,0
36255,3,0
36256,3,0
36257,3,0
36258,4,0
36259,4,0
36260,4,0
36261,4,0
36262,4,0
36263,4,0
36264,4,0
36265,4,0
36266,4,0
36267,4,0
36268,4,0
36269,4,0
36270,4,0
36271,4,0
36272,4,0
36273,4,0
36274,4,0
36275,4,0
36276,4,0
36277,4,0
36278,4,0
36279,4,0
36280,4,0
36281,4,0
36282,4,0
36283,4,0
36284,4,0
36285,4,0
36286,4,0
36287,4,0
36288,4,0
36289,4,0
36290,4,0
36291,4,0
36292,4,0
36293,4,0
36294,4,0
36295,4,0
36296,4,0
36297,4,0
36298,4,0
36299,4,0
36300,4,0
36301,4,0
36302,4,0
36303,4,0
36304,4,0
36305,4,0
36306,4,0
36307,4,0
36308,4,0
36309,4,0
36310,4,0
36311,4,0
36312,4,0
36313,4,0
36314,4,0
36315,4,0
36316,4,0
36317,4,0
36318,4,0
36319,4,0
36320,4,0
36321,4,0
36322,4,0
36323,4,0
36324,4,0
36325,4,0
36326,4,0
36327,4,0
36328,4,0
36329,4,0
36330,4,0
36331,4,0
36332,4,0
36333,4,0
36334,4,0
36335,4,0
36336,4,0
36337,4,0
36338,4,0
36339,4,0
36340,4,0
36341,4,0
36342,4,0
36343,4,0
36344,4,0
36345,4,0
36346,4,0
36347,4,0
36348,4,0
36349,4,0
36350,4,0
36351,4,0
36352,4,0
36353,4,0
36354,4,0
36355,5,0
36356,5,0
36357,5,0
36358,5,0
36359,5,0
36360,5,0
36361,5,0
36362,5,0
36363,5,0
36364,5,0
36365,5,0
36366,5,0
36367,5,0
36368,5,0
36369,5,0
36370,5,0
36371,5,0
36372,5,0
36373,5,0
36374,5,0
36375,5,0
36376,5,0
36377,5,0
36378,5,0
36379,5,0
36380,5,0
36381,5,0
36382,5,0
36383,5,0
36384,5,0
36385,5,0
36386,5,0
36387,5,0
36388,5,0
36389,5,0
36390,5,0
36391,5,0
36392,5,0
36393,5,0
36394,5,0
36395,5,0
36396,5,0
36397,5,0
36398,5,0
36399,5,0
36400,5,0
36401,5,0
36402,5,0
36403,5,0
36404,5,0
36405,5,0
36406,5,0
36407,5,0
36408,5,0
36409,5,0
36410,5,0
36411,5,0
36412,5,0
36413,5,0
36414,5,0
36415,5,0
36416,5,0
36417,5,0
36418,5,0
36419,5,0
36420,5,0
36421,5,0
36422,5,0
36423,5,0
36424,5,0
36425,5,0
36426,5,0
36427,5,0
36428,5,0
36429,5,0
36430,5,0
36431,5,0
36432,5,0
36433,5,0
36434,5,0
36435,5,0
36436,5,0
36437,5,0
36438,5,0
36439,5,0
36440,5,0
36441,5,0
36442,5,0
36443,5,0
36444,5,0
36445,5,0
36446,5,0
36447,5,0
36448,5,0
36449,5,0
36450,5,0
36451,5,0
36452,5,0
36453,5,0
36454,5,0
36455,5,0
36456,5,0
36457,5,0
36458,5,0
36459,5,0
36460,5,0
36461,5,0
36462,5,0
36463,5,0
36464,6,0
36465,6,0
36466,6,0
36467,6,0
36468,6,0
36469,6,0
36470,6,0
36471,6,0
36472,6,0
36473,6,0
36474,6,0
36475,6,0
36476,6,0
36477,6,0
36478,6,0
36479,6,0
36480,6,0
36481,6,0
36482,6,0
36483,6,0
36484,6,0
36485,6,0
36486,6,0
36487,6,0
36488,6,0
36489,6,0
36490,6,0
36491,6,0
36492,6,0
36493,6,0
36494,6,0
36495,6,0
36496,6,0
36497,6,0
36498,6,0
36499,6,0
36500,6,0
36501,6,0
36502,6,0
36503,6,0
36504,6,0
36505,6,0
36506,6,0
36507,6,0
36508,6,0
36509,6,0
36510,6,0
36511,6,0
36512,6,0
36513,6,0
36514,6,0
36515,6,0
36516,6,0
36517,6,0
36518,6,0
36519,6,0
36520,6,0
36521,6,0
36522,6,0
36523,6,0
36524,6,0
36525,6,0
36526,6,0
36527,6,0
36528,6,0
36529,6,0
36530,6,0
36531,6,0
36532,6,0
36533,6,0
36534,6,0
36535,6,0
36536,6,0
36537,6,0
36538,6,0
36539,6,0
36540,6,0
36541,6,0
36542,6,0
36543,6,0
36544,6,0
36545,6,0
36546,6,0
36547,6,0
36548,6,0
36549,6,0
36550,6,0
36551,6,0
36552,6,0
36553,6,0
36554,6,0
36555,6,0
36556,6,0
36557,6,0
36558,6,0
36559,6,0
36560,6,0
36561,6,0
36562,6,0
36563,6,0
36564,6,0
36565,6,0
36566,6,0
36567,6,0
36568,6,0
36569,6,0
36570,6,0
36571,6,0
36572,6,0
36573,6,0
36574,6,0
36575,6,0
36576,6,0
36577,6,0
36578,6,0
36579,6,0
36580,6,0
36581,6,0
36582,6,0
36583,6,0
36584,6,0
36585,6,0
36586,6,0
36587,6,0
36588,6,0
36589,6,0
36590,6,0
36591,6,0
36592,6,0
36593,6,0
36594,6,0
36595,6,0
36596,6,0
36597,6,0
36598,6,0
36599,6,0
36600,6,0
36601,6,0
36602,6,0
36603,6,0
36604,6,0
36605,6,0
36606,6,0
36607,6,0
36608,7,0
36609,7,0
36610,7,0
36611,7,0
36612,7,0
36613,7,0
36614,7,0
36615,7,0
36616,7,0
36617,7,0
36618,7,0
36619,7,0
36620,7,0
36621,7,0
36622,7,0
36623,7,0
36624,7,0
36625,7,0
36626,7,0
36627,7,0
36628,7,0
36629,7,0
36630,7,0
36631,7,0
36632,7,0
36633,7,0
36634,7,0
36635,7,0
36636,7,0
36637,7,0
36638,7,0
36639,7,0
36640,7,0
36641,7,0
36642,7,0
36643,7,0
36644,7,0
36645,7,0
36646,7,0
36647,7,0
36648,7,0
36649,7,0
36650,7,0
36651,7,0
36652,7,0
36653,7,0
36654,7,0
36655,7,0
36656,7,0
36657,7,0
36658,7,0
36659,7,0
36660,7,0
36661,7,0
36662,7,0
36663,0,0
36664,0,0
36665,0,0
36666,0,0
36667,0,0
36668,0,0
36669,0,0
36670,0,0
36671,0,0
36672,0,0
36673,0,0
36674,0,0
36675,0,0
36676,0,0
36677,0,0
36678,0,0
36679,0,0
36680,0,0
36681,0,0
36682,0,0
36683,0,0
36684,0,0
36685,0,0
36686,0,0
36687,0,0
36688,0,0
36689,0,0
36690,0,0
36691,0,0
36692,0,0
36693,0,0
36694,0,0
36695,0,0
36696,0,0
36697,0,0
36698,0,0
36699,0,0
36700,0,0
36701,0,0
36702,0,0
36703,0,0
36704,0,0
36705,0,0
36706,0,0
36707,0,0
36708,0,0
36709,0,0
36710,0,0
36711,0,0
36712,0,0
36713,0,0
36714,0,0
36715,0,0
36716,0,0
36717,0,0
36718,0,0
36719,0,0
36720,0,0
36721,0,0
36722,0,0
36723,0,0
36724,0,0
36725,0,0
36726,0,0
36727,0,0
36728,0,0
36729,0,0
36730,0,0
36731,0,0
36732,0,0
36733,0,0
36734,0,0
36735,0,0
36736,0,0
36737,0,0
36738,0,0
36739,0,0
36740,0,0
36741,0,0
36742,0,0
36743,0,0
36744,0,0
36745,0,0
36746,0,0
36747,0,0
36748,0,0
36749,0,0
36750,0,0
36751,0,0
36752,0,0
36753,0,0
36754,0,0
36755,0,0
36756,0,0
36757,0,0
36758,0,0
36759,0,0
36760,0,0
36761,0,0
36762,0,0
36763,0,0
36764,0,0
36765,0,0
36766,0,0
36767,0,0
36768,0,0
36769,0,0
36770,0,0
36771,0,0
36772,0,0
36773,0,0
36774,0,0
36775,0,0
36776,0,0
36777,0,0
36778,0,0
36779,0,0
36780,0,0
36781,0,0
36782,0,0
36783,0,0
36784,0,0
36785,0,0
36786,0,0
36787,0,0
36788,0,0
36789,0,0
36790,0,0
36791,0,0
36792,0,0
36793,0,0
36794,0,0
36795,0,0
36796,0,0
36797,0,0
36798,0,0
36799,0,0
36800,0,0
36801,0,0
36802,0,0
36803,0,0
36804,0,0
36805,0,0
36806,0,0
36807,0,0
36808,0,0
36809,0,0
36810,0,0
36811,0,0
36812,0,0
36813,0,0
36814,0,0
36815,0,0
36816,0,0
36817,0,0
36818,0,0
36819,0,0
36820,0,0
36821,0,0
36822,0,0
36823,0,0
36824,0,0
36825,0,0
36826,0,0
36827,0,0
36828,0,0
36829,0,0
36830,0,0
36831,0,0
36832,0,0
36833,0,0
36834,0,0
36835,0,0
36836,0,0
36837,0,0
36838,0,0
36839,0,0
36840,0,0
36841,0,0
36842,0,0
36843,0,0
36844,0,0
36845,0,0
36846,0,0
36847,0,0
36848,0,0
36849,0,0
36850,0,0
36851,0,0
36852,0,0
36853,0,0
36854,0,0
36855,0,0
36856,0,0
36857,0,0
36858,0,0
36859,1,0
36860,1,0
36861,1,0
36862,1,0
36863,1,0
36864,1,0
36865,1,0
36866,1,0
36867,1,0
36868,1,0
36869,1,0
36870,1,0
36871,1,0
36872,1,0
36873,1,0
36874,1,0
36875,1,0
36876,1,0
36877,1,0
36878,1,0
36879,1,0
36880,1,0
36881,1,0
36882,1,0
36883,1,0
36884,1,0
36885,1,0
36886,1,0
36887,1,0
36888,1,0
36889,1,0
36890,1,0
36891,1,0
36892,1,0
36893,1,0
36894,1,0
36895,1,0
36896,1,0
36897,1,0
36898,1,0
36899,1,0
36900,1,0
36901,1,0
36902,1,0
36903,1,0
36904,1,0
36905,1,0
36906,1,0
36907,1,0
36908,1,0
36909,1,0
36910,1,0
36911,1,0
36912,1,0
36913,1,0
36914,1,0
36915,1,0
36916,1,0
36917,1,0
36918,1,0
36919,1,0
36920,1,0
36921,1,0
36922,1,0
36923,1,0
36924,1,0
36925,1,0
36926,1,0
36927,1,0
36928,1,0
36929,1,0
36930,1,0
36931,1,0
36932,1,0
36933,1,0
36934,1,0
36935,1,0
36936,1,0
36937,1,0
36938,1,0
36939,1,0
36940,1,0
36941,1,0
36942,1,0
36943,1,0
36944,1,0
36945,1,0
36946,1,0
36947,1,0
36948,1,0
36949,1,0
36950,1,0
36951,1,0
36952,1,0
36953,1,0
36954,1,0
36955,1,0
36956,1,0
36957,1,0
36958,1,0
36959,1,0
36960,1,0
36961,1,0
36962,1,0
36963,1,0
36964,1,0
36965,1,0
36966,1,0
36967,1,0
36968,1,0
36969,1,0
36970,1,0
36971,1,0
36972,1,0
36973,1,0
36974,1,0
36975,1,0
36976,1,0
36977,1,0
36978,1,0
36979,1,0
36980,1,0
36981,1,0
36982,1,0
36983,1,0
36984,1,0
36985,1,0
36986,1,0
36987,1,0
36988,1,0
36989,1,0
36990,1,0
36991,1,0
36992,1,0
36993,1,0
36994,1,0
36995,1,0
36996,1,0
36997,1,0
36998,1,0
36999,1,0
37000,1,0
37001,1,0
37002,1,0
37003,1,0
37004,1,0
37005,1,0
37006,1,0
37007,1,0
37008,1,0
37009,1,0
37010,1,0
37011,1,0
37012,1,0
37013,1,0
37014,1,0
37015,1,0
37016,1,0
37017,1,0
37018,1,0
37019,1,0
37020,1,0
37021,1,0
37022,1,0
37023,1,0
37024,1,0
37025,1,0
37026,1,0
37027,1,0
37028,1,0
37029,1,0
37030,1,0
37031,1,0
37032,1,0
37033,1,0
37034,1,0
37035,1,0
37036,1,0
37037,1,0
37038,1,0
37039,1,0
37040,1,0
37041,1,0
37042,1,0
37043,1,0
37044,1,0
37045,1,0
37046,1,0
37047,1,0
37048,1,0
37049,1,0
37050,1,0
37051,1,0
37052,1,0
37053,1,0
37054,1,0
37055,1,0
37056,1,0
37057,1,0
37058,1,0
37059,1,0
37060,1,0
37061,1,0
37062,1,0
37063,1,0
37064,1,0
37065,1,0
37066,1,0
37067,1,0
37068,1,0
37069,1,0
37070,1,0
37071,1,0
37072,1,0
37073,1,0
37074,1,0
37075,1,0
37076,1,0
37077,1,0
37078,1,0
37079,1,0
37080,1,0
37081,1,0
37082,1,0
37083,1,0
37084,1,0
37085,1,0
37086,1,0
37087,1,0
37088,1,0
37089,1,0
37090,1,0
37091,1,0
37092,1,0
37093,1,0
37094,1,0
37095,1,0
37096,1,0
37097,1,0
37098,1,0
37099,1,0
37100,1,0
37101,1,0
37102,1,0
37103,1,0
37104,2,0
37105,2,0
37106,2,0
37107,2,0
37108,2,0
37109,2,0
37110,2,0
37111,2,0
37112,2,0
37113,2,0
37114,2,0
37115,2,0
37116,2,0
37117,2,0
37118,2,0
37119,2,0
37120,2,0
37121,2,0
37122,2,0
37123,2,0
37124,2,0
37125,2,0
