,age_group,stage
33304,1,0
33305,1,0
33306,1,0
33307,1,0
33308,1,0
33309,1,0
33310,1,0
33311,1,0
33312,1,0
33313,1,0
33314,1,0
33315,1,0
33316,1,0
33317,1,0
33318,1,0
33319,1,0
33320,1,0
33321,1,0
33322,1,0
33323,1,0
33324,1,0
33325,1,0
33326,1,0
33327,1,0
33328,1,0
33329,1,0
33330,1,0
33331,1,0
33332,1,0
33333,1,0
33334,1,0
33335,1,0
33336,1,0
33337,1,0
33338,1,0
33339,1,0
33340,1,0
33341,1,0
33342,1,0
33343,1,0
33344,1,0
33345,1,0
33346,1,0
33347,1,0
33348,1,0
33349,1,0
33350,1,0
33351,1,0
33352,1,0
33353,1,0
33354,1,0
33355,1,0
33356,1,0
33357,1,0
33358,1,0
33359,1,0
33360,1,0
33361,1,0
33362,1,0
33363,1,0
33364,1,0
33365,1,0
33366,1,0
33367,1,0
33368,1,0
33369,1,0
33370,1,0
33371,1,0
33372,1,0
33373,1,0
33374,1,0
33375,1,0
33376,2,0
33377,2,0
33378,2,0
33379,2,0
33380,2,0
33381,2,0
33382,2,0
33383,2,0
33384,2,0
33385,2,0
33386,2,0
33387,2,0
33388,2,0
33389,2,0
33390,2,0
33391,2,0
33392,2,0
33393,2,0
33394,2,0
33395,2,0
33396,2,0
33397,2,0
33398,2,0
33399,2,0
33400,2,0
33401,2,0
33402,2,0
33403,2,0
33404,2,0
33405,2,0
33406,2,0
33407,2,0
33408,2,0
33409,2,0
33410,2,0
33411,2,0
33412,2,0
33413,2,0
33414,2,0
33415,2,0
33416,2,0
33417,2,0
33418,2,0
33419,2,0
33420,2,0
33421,2,0
33422,2,0
33423,2,0
33424,2,0
33425,2,0
33426,2,0
33427,2,0
33428,2,0
33429,2,0
33430,2,0
33431,2,0
33432,2,0
33433,2,0
33434,2,0
33435,2,0
33436,2,0
33437,2,0
33438,2,0
33439,2,0
33440,2,0
33441,2,0
33442,2,0
33443,3,0
33444,3,0
33445,3,0
33446,3,0
33447,3,0
33448,3,0
33449,3,0
33450,3,0
33451,3,0
33452,3,0
33453,3,0
33454,3,0
33455,3,0
33456,3,0
33457,3,0
33458,3,0
33459,3,0
33460,3,0
33461,3,0
33462,3,0
33463,3,0
33464,3,0
33465,3,0
33466,3,0
33467,3,0
33468,3,0
33469,3,0
33470,3,0
33471,3,0
33472,3,0
33473,3,0
33474,3,0
33475,3,0
33476,3,0
33477,3,0
33478,3,0
33479,3,0
33480,3,0
33481,3,0
33482,3,0
33483,3,0
33484,3,0
33485,3,0
33486,3,0
33487,3,0
33488,3,0
33489,3,0
33490,3,0
33491,3,0
33492,3,0
33493,3,0
33494,3,0
33495,3,0
33496,3,0
33497,3,0
33498,3,0
33499,3,0
33500,3,0
33501,3,0
33502,3,0
33503,3,0
33504,3,0
33505,3,0
33506,3,0
33507,3,0
33508,3,0
33509,3,0
33510,3,0
33511,3,0
33512,3,0
33513,3,0
33514,3,0
33515,3,0
33516,3,0
33517,3,0
33518,3,0
33519,3,0
33520,3,0
33521,3,0
33522,3,0
33523,3,0
33524,3,0
33525,3,0
33526,3,0
33527,3,0
33528,3,0
33529,3,0
33530,3,0
33531,3,0
33532,3,0
33533,3,0
33534,3,0
33535,3,0
33536,3,0
33537,3,0
33538,3,0
33539,3,0
33540,3,0
33541,3,0
33542,3,0
33543,3,0
33544,3,0
33545,3,0
33546,3,0
33547,3,0
33548,3,0
33549,3,0
33550,3,0
33551,3,0
33552,4,0
33553,4,0
33554,4,0
33555,4,0
33556,4,0
33557,4,0
33558,4,0
33559,4,0
33560,4,0
33561,4,0
33562,4,0
33563,4,0
33564,4,0
33565,4,0
33566,4,0
33567,4,0
33568,4,0
33569,4,0
33570,4,0
33571,4,0
33572,4,0
33573,4,0
33574,4,0
33575,4,0
33576,4,0
33577,4,0
33578,4,0
33579,4,0
33580,4,0
33581,4,0
33582,4,0
33583,4,0
33584,4,0
33585,4,0
33586,4,0
33587,4,0
33588,4,0
33589,4,0
33590,4,0
33591,4,0
33592,4,0
33593,4,0
33594,4,0
33595,4,0
33596,4,0
33597,4,0
33598,4,0
33599,4,0
33600,4,0
33601,4,0
33602,4,0
33603,4,0
33604,4,0
33605,4,0
33606,4,0
33607,4,0
33608,4,0
33609,4,0
33610,4,0
33611,4,0
33612,4,0
33613,4,0
33614,4,0
33615,4,0
33616,4,0
33617,4,0
33618,4,0
33619,5,0
33620,5,0
33621,5,0
33622,5,0
33623,5,0
33624,5,0
33625,5,0
33626,5,0
33627,5,0
33628,5,0
33629,5,0
33630,5,0
33631,5,0
33632,5,0
33633,5,0
33634,5,0
33635,5,0
33636,5,0
33637,5,0
33638,5,0
33639,5,0
33640,5,0
33641,5,0
33642,5,0
33643,5,0
33644,5,0
33645,5,0
33646,5,0
33647,5,0
33648,5,0
33649,5,0
33650,5,0
33651,5,0
33652,5,0
33653,5,0
33654,5,0
33655,5,0
33656,5,0
33657,5,0
33658,5,0
33659,5,0
33660,5,0
33661,5,0
33662,5,0
33663,5,0
33664,5,0
33665,5,0
33666,5,0
33667,5,0
33668,5,0
33669,5,0
33670,5,0
33671,5,0
33672,5,0
33673,5,0
33674,5,0
33675,5,0
33676,5,0
33677,5,0
33678,5,0
33679,5,0
33680,5,0
33681,5,0
33682,5,0
33683,5,0
33684,5,0
33685,5,0
33686,5,0
33687,5,0
33688,5,0
33689,5,0
33690,5,0
33691,5,0
33692,5,0
33693,5,0
33694,5,0
33695,5,0
33696,5,0
33697,5,0
33698,6,0
33699,6,0
33700,6,0
33701,6,0
33702,6,0
33703,6,0
33704,6,0
33705,6,0
33706,6,0
33707,6,0
33708,6,0
33709,6,0
33710,6,0
33711,6,0
33712,6,0
33713,6,0
33714,6,0
33715,6,0
33716,6,0
33717,6,0
33718,6,0
33719,6,0
33720,6,0
33721,6,0
33722,6,0
33723,6,0
33724,6,0
33725,7,0
33726,7,0
33727,7,0
33728,7,0
33729,7,0
33730,7,0
33731,7,0
33732,7,0
33733,7,0
33734,7,0
33735,7,0
33736,7,0
33737,7,0
33738,7,0
33739,7,0
33740,7,0
33741,7,0
33742,7,0
33743,7,0
33744,7,0
33745,7,0
33746,7,0
33747,7,0
33748,7,0
33749,7,0
33750,7,0
33751,7,0
33752,7,0
33753,7,0
33754,7,0
33755,7,0
33756,7,0
33757,7,0
33758,7,0
33759,7,0
33760,7,0
33761,7,0
33762,7,0
33763,7,0
33764,7,0
33765,7,0
33766,7,0
33767,7,0
33768,7,0
33769,7,0
33770,7,0
33771,7,0
33772,7,0
33773,7,0
33774,7,0
33775,7,0
33776,7,0
33777,7,0
33778,7,0
33779,7,0
33780,7,0
33781,7,0
33782,7,0
33783,7,0
33784,7,0
33785,7,0
33786,7,0
33787,7,0
33788,7,0
33789,7,0
33790,7,0
33791,7,0
33792,7,0
33793,7,0
33794,7,0
33795,7,0
33796,7,0
33797,7,0
33798,7,0
33799,7,0
33800,7,0
33801,7,0
33802,7,0
33803,7,0
33804,7,0
33805,7,0
33806,7,0
33807,7,0
33808,7,0
33809,7,0
33810,7,0
33811,7,0
33812,7,0
33813,7,0
33814,7,0
33815,7,0
33816,7,0
33817,7,0
33818,7,0
33819,7,0
33820,7,0
33821,7,0
33822,7,0
33823,7,0
33824,7,0
33825,7,0
33826,7,0
33827,1,0
33828,1,0
33829,1,0
33830,1,0
33831,1,0
33832,1,0
33833,1,0
33834,1,0
33835,1,0
33836,1,0
33837,1,0
33838,1,0
33839,1,0
33840,1,0
33841,1,0
33842,1,0
33843,1,0
33844,1,0
33845,1,0
33846,1,0
33847,1,0
33848,1,0
33849,1,0
33850,1,0
33851,1,0
33852,1,0
33853,1,0
33854,1,0
33855,1,0
33856,1,0
33857,1,0
33858,1,0
33859,1,0
33860,1,0
33861,1,0
33862,1,0
33863,1,0
33864,1,0
33865,1,0
33866,1,0
33867,1,0
33868,1,0
33869,1,0
33870,1,0
33871,1,0
33872,1,0
33873,1,0
33874,1,0
33875,2,0
33876,2,0
33877,2,0
33878,2,0
33879,2,0
33880,2,0
33881,2,0
33882,2,0
33883,2,0
33884,2,0
33885,3,0
33886,3,0
33887,3,0
33888,3,0
33889,3,0
33890,3,0
33891,3,0
33892,3,0
33893,4,0
33894,4,0
33895,4,0
33896,4,0
33897,4,0
33898,4,0
33899,4,0
33900,4,0
33901,4,0
33902,4,0
33903,4,0
33904,4,0
33905,4,0
33906,4,0
33907,4,0
33908,4,0
33909,4,0
33910,4,0
33911,4,0
33912,4,0
33913,4,0
33914,4,0
33915,4,0
33916,4,0
33917,4,0
33918,4,0
33919,4,0
33920,4,0
33921,4,0
33922,4,0
33923,4,0
33924,4,0
33925,4,0
33926,4,0
33927,4,0
33928,4,0
33929,4,0
33930,4,0
33931,4,0
33932,4,0
33933,4,0
33934,4,0
33935,4,0
33936,4,0
33937,4,0
33938,4,0
33939,4,0
33940,4,0
33941,4,0
33942,4,0
33943,4,0
33944,4,0
33945,4,0
33946,4,0
33947,4,0
33948,4,0
33949,4,0
33950,4,0
33951,4,0
33952,4,0
33953,5,0
33954,5,0
33955,5,0
33956,5,0
33957,5,0
33958,5,0
33959,5,0
33960,5,0
33961,5,0
33962,5,0
33963,5,0
33964,5,0
33965,5,0
33966,5,0
33967,5,0
33968,5,0
33969,5,0
33970,5,0
33971,5,0
33972,5,0
33973,5,0
33974,5,0
33975,5,0
33976,5,0
33977,5,0
33978,5,0
33979,5,0
33980,5,0
33981,5,0
33982,5,0
33983,5,0
33984,6,0
33985,6,0
33986,6,0
33987,6,0
33988,6,0
33989,6,0
33990,6,0
33991,6,0
33992,6,0
33993,6,0
33994,6,0
33995,6,0
33996,6,0
33997,6,0
33998,6,0
33999,6,0
34000,6,0
34001,6,0
34002,6,0
34003,6,0
34004,6,0
34005,6,0
34006,6,0
34007,7,0
34008,7,0
34009,7,0
34010,7,0
34011,7,0
34012,7,0
34013,7,0
34014,7,0
34015,7,0
34016,7,0
34017,7,0
34018,7,0
34019,7,0
34020,7,0
34021,7,0
34022,7,0
34023,7,0
34024,0,0
34025,0,0
34026,0,0
34027,0,0
34028,0,0
34029,0,0
34030,0,0
34031,0,0
34032,0,0
34033,0,0
34034,0,0
34035,0,0
34036,0,0
34037,0,0
34038,0,0
34039,0,0
34040,0,0
34041,0,0
34042,0,0
34043,0,0
34044,0,0
34045,0,0
34046,0,0
34047,1,0
34048,1,0
34049,1,0
34050,1,0
34051,1,0
34052,1,0
34053,1,0
34054,1,0
34055,2,0
34056,2,0
34057,2,0
34058,2,0
34059,2,0
34060,2,0
34061,2,0
34062,2,0
34063,2,0
34064,2,0
34065,2,0
34066,2,0
34067,2,0
34068,2,0
34069,2,0
34070,2,0
34071,2,0
34072,2,0
34073,2,0
34074,2,0
34075,2,0
34076,3,0
34077,3,0
34078,3,0
34079,3,0
34080,3,0
34081,3,0
34082,3,0
34083,3,0
34084,3,0
34085,3,0
34086,3,0
34087,3,0
34088,3,0
34089,4,0
34090,4,0
34091,4,0
34092,4,0
34093,4,0
34094,4,0
34095,4,0
34096,4,0
34097,4,0
34098,4,0
34099,4,0
34100,4,0
34101,4,0
34102,4,0
34103,4,0
34104,4,0
34105,4,0
34106,4,0
34107,4,0
34108,4,0
34109,4,0
34110,4,0
34111,4,0
34112,4,0
34113,4,0
34114,4,0
34115,4,0
34116,4,0
34117,4,0
34118,4,0
34119,4,0
34120,4,0
34121,4,0
34122,4,0
34123,4,0
34124,4,0
34125,4,0
34126,4,0
34127,4,0
34128,4,0
34129,4,0
34130,4,0
34131,4,0
34132,4,0
34133,4,0
34134,4,0
34135,4,0
34136,4,0
34137,4,0
34138,4,0
34139,4,0
34140,4,0
34141,4,0
34142,4,0
34143,4,0
34144,4,0
34145,4,0
34146,4,0
34147,4,0
34148,4,0
34149,4,0
34150,4,0
34151,4,0
34152,4,0
34153,4,0
34154,4,0
34155,4,0
34156,4,0
34157,4,0
34158,4,0
34159,5,0
34160,5,0
34161,5,0
34162,5,0
34163,5,0
34164,5,0
34165,5,0
34166,5,0
34167,5,0
34168,5,0
34169,5,0
34170,5,0
34171,5,0
34172,5,0
34173,5,0
34174,5,0
34175,5,0
34176,5,0
34177,5,0
34178,5,0
34179,5,0
34180,5,0
34181,5,0
34182,5,0
34183,6,0
34184,6,0
34185,6,0
34186,6,0
34187,6,0
34188,6,0
34189,6,0
34190,6,0
34191,6,0
34192,6,0
34193,6,0
34194,6,0
34195,6,0
34196,6,0
34197,6,0
34198,6,0
34199,6,0
34200,6,0
34201,6,0
34202,6,0
34203,6,0
34204,6,0
34205,6,0
34206,6,0
34207,7,0
34208,7,0
34209,7,0
34210,7,0
34211,7,0
34212,7,0
34213,7,0
34214,7,0
34215,0,0
34216,0,0
34217,0,0
34218,0,0
34219,0,0
34220,0,0
34221,0,0
34222,0,0
34223,0,0
34224,0,0
34225,0,0
34226,0,0
34227,0,0
34228,0,0
34229,0,0
34230,0,0
34231,0,0
34232,0,0
34233,0,0
34234,0,0
34235,0,0
34236,0,0
34237,0,0
34238,0,0
34239,0,0
34240,0,0
34241,0,0
34242,0,0
34243,0,0
34244,0,0
34245,0,0
34246,0,0
34247,0,0
34248,0,0
34249,0,0
34250,0,0
34251,0,0
34252,0,0
34253,0,0
34254,0,0
34255,0,0
34256,0,0
34257,0,0
34258,0,0
34259,0,0
34260,0,0
34261,0,0
34262,0,0
34263,0,0
34264,0,0
34265,0,0
34266,0,0
34267,0,0
34268,0,0
34269,0,0
34270,0,0
34271,0,0
34272,0,0
34273,0,0
34274,0,0
34275,0,0
34276,0,0
34277,0,0
34278,0,0
34279,0,0
34280,0,0
34281,0,0
34282,0,0
34283,0,0
34284,0,0
34285,0,0
34286,0,0
34287,0,0
34288,0,0
34289,0,0
34290,0,0
34291,0,0
34292,0,0
34293,0,0
34294,0,0
34295,0,0
34296,0,0
34297,0,0
34298,0,0
34299,0,0
34300,0,0
34301,0,0
34302,0,0
34303,0,0
34304,0,0
34305,0,0
34306,0,0
34307,0,0
34308,0,0
34309,0,0
34310,0,0
34311,0,0
34312,0,0
34313,0,0
34314,0,0
34315,0,0
34316,0,0
34317,0,0
34318,0,0
34319,0,0
34320,0,0
34321,0,0
34322,0,0
34323,0,0
34324,0,0
34325,0,0
34326,0,0
34327,0,0
34328,0,0
34329,0,0
34330,0,0
34331,0,0
34332,0,0
34333,0,0
34334,0,0
34335,0,0
34336,0,0
34337,0,0
34338,0,0
34339,0,0
34340,0,0
34341,0,0
34342,0,0
34343,0,0
34344,0,0
34345,0,0
34346,0,0
34347,0,0
34348,0,0
34349,0,0
34350,0,0
34351,0,0
34352,0,0
34353,0,0
34354,0,0
34355,0,0
34356,0,0
34357,0,0
34358,0,0
34359,0,0
34360,0,0
34361,0,0
34362,0,0
34363,0,0
34364,0,0
34365,0,0
34366,0,0
34367,0,0
34368,0,0
34369,0,0
34370,0,0
34371,0,0
34372,1,0
34373,1,0
34374,1,0
34375,1,0
34376,1,0
34377,1,0
34378,1,0
34379,1,0
34380,1,0
34381,1,0
34382,1,0
34383,1,0
34384,1,0
34385,1,0
34386,1,0
34387,1,0
34388,1,0
34389,1,0
34390,1,0
34391,1,0
34392,1,0
34393,1,0
34394,1,0
34395,1,0
34396,1,0
34397,1,0
34398,1,0
34399,1,0
34400,1,0
34401,1,0
34402,1,0
34403,1,0
34404,1,0
34405,1,0
34406,1,0
34407,1,0
34408,1,0
34409,1,0
34410,1,0
34411,1,0
34412,1,0
34413,1,0
34414,1,0
34415,1,0
34416,1,0
34417,1,0
34418,1,0
34419,1,0
34420,1,0
34421,1,0
34422,1,0
34423,1,0
34424,1,0
34425,1,0
34426,1,0
34427,1,0
34428,1,0
34429,1,0
34430,1,0
34431,1,0
34432,1,0
34433,1,0
34434,1,0
34435,1,0
34436,1,0
34437,1,0
34438,1,0
34439,1,0
34440,1,0
34441,1,0
34442,1,0
34443,1,0
34444,1,0
34445,1,0
34446,1,0
34447,1,0
34448,1,0
34449,1,0
34450,1,0
34451,1,0
34452,1,0
34453,1,0
34454,1,0
34455,1,0
34456,1,0
34457,1,0
34458,1,0
34459,1,0
34460,1,0
34461,1,0
34462,1,0
34463,1,0
34464,1,0
34465,1,0
34466,1,0
34467,1,0
34468,1,0
34469,1,0
34470,1,0
34471,1,0
34472,1,0
34473,1,0
34474,1,0
34475,1,0
34476,1,0
34477,2,0
34478,2,0
34479,2,0
34480,2,0
34481,2,0
34482,2,0
34483,2,0
34484,2,0
34485,2,0
34486,2,0
34487,2,0
34488,2,0
34489,2,0
34490,2,0
34491,2,0
34492,2,0
34493,2,0
34494,2,0
34495,2,0
34496,2,0
34497,2,0
34498,2,0
34499,2,0
34500,2,0
34501,2,0
34502,2,0
34503,2,0
34504,2,0
34505,2,0
34506,2,0
34507,2,0
34508,2,0
34509,2,0
34510,2,0
34511,2,0
34512,2,0
34513,2,0
34514,2,0
34515,2,0
34516,2,0
34517,2,0
34518,2,0
34519,2,0
34520,2,0
34521,2,0
34522,2,0
34523,2,0
34524,2,0
34525,2,0
34526,3,0
34527,3,0
34528,3,0
34529,3,0
34530,3,0
34531,3,0
34532,3,0
34533,3,0
34534,3,0
34535,3,0
34536,3,0
34537,3,0
34538,3,0
34539,3,0
34540,3,0
34541,3,0
34542,3,0
34543,3,0
34544,3,0
34545,3,0
34546,3,0
34547,3,0
34548,3,0
34549,3,0
34550,3,0
34551,3,0
34552,3,0
34553,3,0
34554,3,0
34555,3,0
34556,3,0
34557,3,0
34558,3,0
34559,3,0
34560,3,0
34561,3,0
34562,3,0
34563,3,0
34564,3,0
34565,3,0
34566,3,0
34567,3,0
34568,3,0
34569,3,0
34570,3,0
34571,3,0
34572,3,0
34573,3,0
34574,3,0
34575,3,0
34576,3,0
34577,3,0
34578,3,0
34579,3,0
34580,3,0
34581,3,0
34582,3,0
34583,3,0
34584,3,0
34585,3,0
34586,3,0
34587,3,0
34588,4,0
34589,4,0
34590,4,0
34591,4,0
34592,4,0
34593,4,0
34594,4,0
34595,4,0
34596,4,0
34597,4,0
34598,4,0
34599,4,0
34600,4,0
34601,4,0
34602,4,0
34603,4,0
34604,4,0
34605,4,0
34606,4,0
34607,4,0
34608,4,0
34609,5,0
34610,5,0
34611,5,0
34612,5,0
34613,5,0
34614,5,0
34615,5,0
34616,5,0
34617,5,0
34618,5,0
34619,5,0
34620,5,0
34621,5,0
34622,5,0
34623,5,0
34624,5,0
34625,5,0
34626,5,0
34627,5,0
34628,5,0
34629,5,0
34630,5,0
34631,5,0
34632,5,0
34633,5,0
34634,5,0
34635,5,0
34636,0,0
34637,0,0
34638,0,0
34639,0,0
34640,0,0
34641,0,0
34642,0,0
34643,0,0
34644,0,0
34645,0,0
34646,0,0
34647,0,0
34648,0,0
34649,0,0
34650,0,0
34651,0,0
34652,0,0
34653,0,0
34654,0,0
34655,0,0
34656,0,0
34657,0,0
34658,0,0
34659,0,0
34660,0,0
34661,0,0
34662,0,0
34663,0,0
34664,0,0
34665,0,0
34666,0,0
34667,0,0
34668,0,0
34669,0,0
34670,0,0
34671,0,0
34672,0,0
34673,0,0
34674,0,0
34675,0,0
34676,0,0
34677,0,0
34678,0,0
34679,0,0
34680,0,0
34681,0,0
34682,0,0
34683,0,0
34684,0,0
34685,0,0
34686,0,0
34687,0,0
34688,0,0
34689,0,0
34690,0,0
34691,0,0
34692,0,0
34693,0,0
34694,0,0
34695,0,0
34696,0,0
34697,0,0
34698,0,0
34699,0,0
34700,0,0
34701,0,0
34702,0,0
34703,0,0
34704,0,0
34705,0,0
34706,0,0
34707,0,0
34708,0,0
34709,0,0
34710,0,0
34711,0,0
34712,0,0
34713,0,0
34714,0,0
34715,0,0
34716,1,0
34717,1,0
34718,1,0
34719,1,0
34720,1,0
34721,1,0
34722,1,0
34723,1,0
34724,1,0
34725,1,0
34726,1,0
34727,1,0
34728,1,0
34729,1,0
34730,1,0
34731,1,0
34732,1,0
34733,1,0
34734,1,0
34735,1,0
34736,1,0
34737,1,0
34738,1,0
34739,1,0
34740,1,0
34741,1,0
34742,1,0
34743,1,0
34744,1,0
34745,1,0
34746,1,0
34747,1,0
34748,1,0
34749,1,0
34750,1,0
34751,1,0
34752,1,0
34753,1,0
34754,1,0
34755,1,0
34756,1,0
34757,1,0
34758,1,0
34759,1,0
34760,1,0
34761,1,0
34762,1,0
34763,1,0
34764,1,0
34765,1,0
34766,1,0
34767,1,0
34768,1,0
34769,1,0
34770,1,0
34771,1,0
34772,1,0
34773,1,0
34774,1,0
34775,1,0
34776,1,0
34777,1,0
34778,1,0
34779,1,0
34780,1,0
34781,1,0
34782,1,0
34783,1,0
34784,1,0
34785,1,0
34786,1,0
34787,1,0
34788,1,0
34789,1,0
34790,1,0
34791,1,0
34792,1,0
34793,1,0
34794,1,0
34795,1,0
34796,1,0
34797,1,0
34798,1,0
34799,1,0
34800,1,0
34801,1,0
34802,1,0
34803,1,0
34804,1,0
34805,1,0
34806,1,0
34807,1,0
34808,1,0
34809,1,0
34810,1,0
34811,1,0
34812,1,0
34813,1,0
34814,1,0
34815,1,0
34816,1,0
34817,1,0
34818,1,0
34819,1,0
34820,1,0
34821,1,0
34822,1,0
34823,1,0
34824,1,0
34825,1,0
34826,1,0
34827,1,0
34828,1,0
34829,1,0
34830,1,0
34831,1,0
34832,1,0
34833,1,0
34834,1,0
34835,1,0
34836,1,0
34837,1,0
34838,1,0
34839,1,0
34840,1,0
34841,1,0
34842,1,0
34843,1,0
34844,1,0
34845,1,0
34846,1,0
34847,1,0
34848,1,0
34849,1,0
34850,1,0
34851,1,0
34852,1,0
34853,1,0
34854,1,0
34855,1,0
34856,1,0
34857,1,0
34858,1,0
34859,1,0
34860,1,0
34861,1,0
34862,1,0
34863,1,0
34864,1,0
34865,1,0
34866,2,0
34867,2,0
34868,2,0
34869,2,0
34870,2,0
34871,2,0
34872,2,0
34873,2,0
34874,2,0
34875,2,0
34876,2,0
34877,2,0
34878,2,0
34879,2,0
34880,2,0
34881,2,0
34882,2,0
34883,2,0
34884,2,0
34885,3,0
34886,3,0
34887,3,0
34888,3,0
34889,3,0
34890,3,0
34891,3,0
34892,3,0
34893,3,0
34894,3,0
34895,3,0
34896,3,0
34897,3,0
34898,3,0
34899,3,0
34900,3,0
34901,4,0
34902,4,0
34903,4,0
34904,4,0
34905,4,0
34906,4,0
34907,4,0
34908,4,0
34909,4,0
34910,4,0
34911,4,0
34912,4,0
34913,4,0
34914,4,0
34915,4,0
34916,4,0
34917,4,0
34918,4,0
34919,4,0
34920,4,0
34921,4,0
34922,4,0
34923,4,0
34924,4,0
34925,4,0
34926,4,0
34927,4,0
34928,4,0
34929,4,0
34930,4,0
34931,4,0
34932,4,0
34933,4,0
34934,4,0
34935,4,0
34936,4,0
34937,4,0
34938,4,0
34939,4,0
34940,4,0
34941,4,0
34942,4,0
34943,5,0
34944,5,0
34945,5,0
34946,5,0
34947,5,0
34948,5,0
34949,5,0
34950,5,0
34951,5,0
34952,5,0
34953,5,0
34954,5,0
34955,5,0
34956,5,0
34957,5,0
34958,5,0
34959,5,0
34960,5,0
34961,5,0
34962,5,0
34963,5,0
34964,5,0
34965,5,0
34966,5,0
34967,5,0
34968,5,0
34969,5,0
34970,5,0
34971,5,0
34972,5,0
34973,5,0
34974,5,0
34975,5,0
34976,5,0
34977,5,0
34978,5,0
34979,5,0
34980,5,0
34981,0,0
34982,0,0
34983,0,0
34984,0,0
34985,0,0
34986,0,0
34987,0,0
34988,0,0
34989,0,0
34990,0,0
34991,0,0
34992,0,0
34993,0,0
34994,0,0
34995,0,0
34996,0,0
34997,0,0
34998,0,0
34999,0,0
35000,0,0
35001,0,0
35002,0,0
35003,0,0
35004,0,0
35005,0,0
35006,0,0
35007,0,0
35008,0,0
35009,0,0
35010,0,0
35011,0,0
35012,0,0
35013,0,0
35014,0,0
35015,0,0
35016,0,0
35017,0,0
35018,0,0
35019,0,0
35020,1,0
35021,1,0
35022,1,0
35023,1,0
35024,1,0
35025,1,0
35026,1,0
35027,1,0
35028,1,0
35029,1,0
35030,1,0
35031,1,0
35032,1,0
35033,1,0
35034,1,0
35035,1,0
35036,1,0
35037,1,0
35038,1,0
35039,1,0
35040,1,0
35041,1,0
35042,1,0
35043,1,0
35044,1,0
35045,1,0
35046,1,0
35047,1,0
35048,1,0
35049,1,0
35050,1,0
35051,1,0
35052,1,0
35053,2,0
35054,2,0
35055,2,0
35056,2,0
35057,2,0
35058,2,0
35059,2,0
35060,2,0
35061,2,0
35062,2,0
35063,2,0
35064,2,0
35065,2,0
35066,2,0
35067,2,0
35068,2,0
35069,2,0
35070,2,0
35071,2,0
35072,2,0
35073,2,0
35074,2,0
35075,2,0
35076,2,0
35077,2,0
35078,2,0
35079,2,0
35080,2,0
35081,2,0
35082,2,0
35083,2,0
35084,2,0
35085,2,0
35086,2,0
35087,2,0
35088,2,0
35089,2,0
35090,2,0
35091,2,0
35092,2,0
35093,2,0
35094,2,0
35095,2,0
35096,2,0
35097,2,0
35098,2,0
35099,2,0
35100,2,0
35101,2,0
35102,2,0
35103,2,0
35104,2,0
35105,2,0
35106,2,0
35107,2,0
35108,2,0
35109,2,0
35110,2,0
35111,2,0
35112,2,0
35113,2,0
35114,2,0
35115,2,0
35116,2,0
35117,2,0
35118,2,0
35119,2,0
35120,2,0
35121,2,0
35122,2,0
35123,2,0
35124,2,0
35125,2,0
35126,2,0
35127,2,0
35128,2,0
35129,2,0
35130,2,0
35131,2,0
35132,2,0
35133,2,0
35134,2,0
35135,2,0
35136,2,0
35137,2,0
35138,2,0
35139,2,0
35140,2,0
35141,2,0
35142,2,0
35143,2,0
35144,3,0
35145,3,0
35146,3,0
35147,3,0
35148,3,0
35149,3,0
35150,3,0
35151,3,0
35152,3,0
35153,3,0
35154,3,0
35155,3,0
35156,3,0
35157,3,0
35158,3,0
35159,3,0
35160,3,0
35161,3,0
35162,3,0
35163,3,0
35164,3,0
35165,3,0
35166,3,0
35167,3,0
35168,3,0
35169,3,0
35170,3,0
35171,3,0
35172,3,0
35173,3,0
35174,3,0
35175,3,0
35176,3,0
35177,3,0
35178,3,0
35179,3,0
35180,3,0
35181,3,0
35182,3,0
35183,3,0
35184,3,0
35185,3,0
35186,3,0
35187,3,0
35188,3,0
35189,3,0
35190,4,0
35191,4,0
35192,4,0
35193,4,0
35194,4,0
35195,4,0
35196,4,0
35197,4,0
35198,4,0
35199,4,0
35200,4,0
35201,4,0
35202,4,0
35203,4,0
35204,4,0
35205,4,0
35206,4,0
35207,4,0
35208,4,0
35209,4,0
35210,4,0
35211,4,0
35212,4,0
35213,4,0
35214,4,0
35215,4,0
35216,4,0
35217,4,0
35218,4,0
35219,4,0
35220,4,0
35221,4,0
35222,4,0
35223,4,0
35224,4,0
35225,4,0
35226,4,0
35227,4,0
35228,4,0
35229,4,0
35230,4,0
35231,4,0
35232,4,0
35233,4,0
35234,4,0
35235,4,0
35236,4,0
35237,4,0
35238,4,0
35239,4,0
35240,4,0
35241,4,0
35242,4,0
35243,4,0
35244,4,0
35245,4,0
35246,4,0
35247,4,0
35248,4,0
35249,4,0
35250,4,0
35251,4,0
35252,4,0
35253,4,0
35254,4,0
35255,4,0
35256,4,0
35257,4,0
35258,4,0
35259,4,0
35260,4,0
35261,4,0
35262,4,0
35263,4,0
35264,4,0
35265,4,0
35266,4,0
35267,4,0
35268,4,0
35269,4,0
35270,4,0
35271,4,0
35272,4,0
35273,4,0
35274,4,0
35275,4,0
35276,4,0
35277,4,0
35278,4,0
35279,5,0
35280,5,0
35281,5,0
35282,5,0
35283,5,0
35284,5,0
35285,5,0
35286,5,0
35287,5,0
35288,5,0
35289,5,0
35290,5,0
35291,5,0
35292,5,0
35293,5,0
35294,5,0
35295,5,0
35296,5,0
35297,5,0
35298,5,0
35299,5,0
35300,5,0
35301,5,0
